Predictions,date,FIPS,county,state
22522.643,2020-12-27,18057.0,Hamilton,Indiana
22724.705,2020-12-28,18057.0,Hamilton,Indiana
22884.014,2020-12-29,18057.0,Hamilton,Indiana
23106.832,2020-12-30,18057.0,Hamilton,Indiana
2873.268,2020-12-01,18059.0,Hancock,Indiana
2929.628,2020-12-02,18059.0,Hancock,Indiana
3003.1985,2020-12-03,18059.0,Hancock,Indiana
3104.0627,2020-12-04,18059.0,Hancock,Indiana
3216.0964,2020-12-05,18059.0,Hancock,Indiana
3314.5583,2020-12-06,18059.0,Hancock,Indiana
3400.0515,2020-12-07,18059.0,Hancock,Indiana
3474.5444,2020-12-08,18059.0,Hancock,Indiana
3524.5503,2020-12-09,18059.0,Hancock,Indiana
3592.1582,2020-12-10,18059.0,Hancock,Indiana
3679.1106,2020-12-11,18059.0,Hancock,Indiana
3775.7332,2020-12-12,18059.0,Hancock,Indiana
3867.6653,2020-12-13,18059.0,Hancock,Indiana
3966.1792,2020-12-14,18059.0,Hancock,Indiana
4051.8833,2020-12-15,18059.0,Hancock,Indiana
4118.4165,2020-12-16,18059.0,Hancock,Indiana
4187.463,2020-12-17,18059.0,Hancock,Indiana
4273.193,2020-12-18,18059.0,Hancock,Indiana
4354.862,2020-12-19,18059.0,Hancock,Indiana
4429.1147,2020-12-20,18059.0,Hancock,Indiana
4503.6587,2020-12-21,18059.0,Hancock,Indiana
4563.036,2020-12-22,18059.0,Hancock,Indiana
4599.771,2020-12-23,18059.0,Hancock,Indiana
4654.7715,2020-12-24,18059.0,Hancock,Indiana
4717.936,2020-12-25,18059.0,Hancock,Indiana
4791.3306,2020-12-26,18059.0,Hancock,Indiana
4845.865,2020-12-27,18059.0,Hancock,Indiana
4870.753,2020-12-28,18059.0,Hancock,Indiana
4896.713,2020-12-29,18059.0,Hancock,Indiana
4951.3076,2020-12-30,18059.0,Hancock,Indiana
1541.0984,2020-12-01,18061.0,Harrison,Indiana
1568.1421,2020-12-02,18061.0,Harrison,Indiana
1597.5671,2020-12-03,18061.0,Harrison,Indiana
1629.85,2020-12-04,18061.0,Harrison,Indiana
1671.0968,2020-12-05,18061.0,Harrison,Indiana
1707.774,2020-12-06,18061.0,Harrison,Indiana
1760.774,2020-12-07,18061.0,Harrison,Indiana
1802.485,2020-12-08,18061.0,Harrison,Indiana
1841.3732,2020-12-09,18061.0,Harrison,Indiana
1872.5941,2020-12-10,18061.0,Harrison,Indiana
1904.6617,2020-12-11,18061.0,Harrison,Indiana
1944.9486,2020-12-12,18061.0,Harrison,Indiana
1978.9641,2020-12-13,18061.0,Harrison,Indiana
2012.6678,2020-12-14,18061.0,Harrison,Indiana
2046.3248,2020-12-15,18061.0,Harrison,Indiana
2084.9805,2020-12-16,18061.0,Harrison,Indiana
2114.5696,2020-12-17,18061.0,Harrison,Indiana
2139.704,2020-12-18,18061.0,Harrison,Indiana
2170.1965,2020-12-19,18061.0,Harrison,Indiana
2217.0627,2020-12-20,18061.0,Harrison,Indiana
2249.3408,2020-12-21,18061.0,Harrison,Indiana
2283.3306,2020-12-22,18061.0,Harrison,Indiana
2314.7183,2020-12-23,18061.0,Harrison,Indiana
2350.2139,2020-12-24,18061.0,Harrison,Indiana
2390.357,2020-12-25,18061.0,Harrison,Indiana
2429.1274,2020-12-26,18061.0,Harrison,Indiana
2473.251,2020-12-27,18061.0,Harrison,Indiana
2500.77,2020-12-28,18061.0,Harrison,Indiana
2519.795,2020-12-29,18061.0,Harrison,Indiana
2540.315,2020-12-30,18061.0,Harrison,Indiana
2641.426,2020-12-01,18065.0,Henry,Indiana
2677.437,2020-12-02,18065.0,Henry,Indiana
2708.9346,2020-12-03,18065.0,Henry,Indiana
2757.4487,2020-12-04,18065.0,Henry,Indiana
2828.5476,2020-12-05,18065.0,Henry,Indiana
2891.517,2020-12-06,18065.0,Henry,Indiana
2941.388,2020-12-07,18065.0,Henry,Indiana
2981.4175,2020-12-08,18065.0,Henry,Indiana
3026.458,2020-12-09,18065.0,Henry,Indiana
3068.5015,2020-12-10,18065.0,Henry,Indiana
3123.5383,2020-12-11,18065.0,Henry,Indiana
3188.313,2020-12-12,18065.0,Henry,Indiana
3253.8464,2020-12-13,18065.0,Henry,Indiana
3318.3784,2020-12-14,18065.0,Henry,Indiana
3367.1758,2020-12-15,18065.0,Henry,Indiana
3404.4824,2020-12-16,18065.0,Henry,Indiana
3442.9072,2020-12-17,18065.0,Henry,Indiana
3508.4424,2020-12-18,18065.0,Henry,Indiana
3573.0278,2020-12-19,18065.0,Henry,Indiana
3622.7498,2020-12-20,18065.0,Henry,Indiana
3663.023,2020-12-21,18065.0,Henry,Indiana
3709.6753,2020-12-22,18065.0,Henry,Indiana
3765.1885,2020-12-23,18065.0,Henry,Indiana
3820.473,2020-12-24,18065.0,Henry,Indiana
3882.022,2020-12-25,18065.0,Henry,Indiana
3952.0298,2020-12-26,18065.0,Henry,Indiana
4005.3604,2020-12-27,18065.0,Henry,Indiana
4034.8208,2020-12-28,18065.0,Henry,Indiana
4060.3652,2020-12-29,18065.0,Henry,Indiana
4100.6885,2020-12-30,18065.0,Henry,Indiana
1397.7594,2020-12-01,18069.0,Huntington,Indiana
1416.9404,2020-12-02,18069.0,Huntington,Indiana
1440.0774,2020-12-03,18069.0,Huntington,Indiana
1484.6044,2020-12-04,18069.0,Huntington,Indiana
1540.1339,2020-12-05,18069.0,Huntington,Indiana
1585.6686,2020-12-06,18069.0,Huntington,Indiana
1618.8851,2020-12-07,18069.0,Huntington,Indiana
1650.145,2020-12-08,18069.0,Huntington,Indiana
1679.6465,2020-12-09,18069.0,Huntington,Indiana
1706.6094,2020-12-10,18069.0,Huntington,Indiana
1749.374,2020-12-11,18069.0,Huntington,Indiana
1793.0533,2020-12-12,18069.0,Huntington,Indiana
1836.86,2020-12-13,18069.0,Huntington,Indiana
1877.3873,2020-12-14,18069.0,Huntington,Indiana
1919.123,2020-12-15,18069.0,Huntington,Indiana
1957.6395,2020-12-16,18069.0,Huntington,Indiana
1988.2632,2020-12-17,18069.0,Huntington,Indiana
2026.7914,2020-12-18,18069.0,Huntington,Indiana
2054.7856,2020-12-19,18069.0,Huntington,Indiana
2079.125,2020-12-20,18069.0,Huntington,Indiana
2114.1921,2020-12-21,18069.0,Huntington,Indiana
2154.684,2020-12-22,18069.0,Huntington,Indiana
2185.8047,2020-12-23,18069.0,Huntington,Indiana
2216.6494,2020-12-24,18069.0,Huntington,Indiana
2257.5146,2020-12-25,18069.0,Huntington,Indiana
2304.029,2020-12-26,18069.0,Huntington,Indiana
2329.7656,2020-12-27,18069.0,Huntington,Indiana
2352.7725,2020-12-28,18069.0,Huntington,Indiana
2367.853,2020-12-29,18069.0,Huntington,Indiana
2378.9355,2020-12-30,18069.0,Huntington,Indiana
2359.8577,2020-12-01,18071.0,Jackson,Indiana
2424.5386,2020-12-02,18071.0,Jackson,Indiana
2486.0652,2020-12-03,18071.0,Jackson,Indiana
2567.2358,2020-12-04,18071.0,Jackson,Indiana
2649.4146,2020-12-05,18071.0,Jackson,Indiana
2709.1506,2020-12-06,18071.0,Jackson,Indiana
2762.8875,2020-12-07,18071.0,Jackson,Indiana
2825.9219,2020-12-08,18071.0,Jackson,Indiana
2896.9219,2020-12-09,18071.0,Jackson,Indiana
2939.5156,2020-12-10,18071.0,Jackson,Indiana
2982.6475,2020-12-11,18071.0,Jackson,Indiana
3033.1501,2020-12-12,18071.0,Jackson,Indiana
3099.995,2020-12-13,18071.0,Jackson,Indiana
3149.6777,2020-12-14,18071.0,Jackson,Indiana
3188.2537,2020-12-15,18071.0,Jackson,Indiana
3234.3228,2020-12-16,18071.0,Jackson,Indiana
3279.8901,2020-12-17,18071.0,Jackson,Indiana
3329.136,2020-12-18,18071.0,Jackson,Indiana
3372.72,2020-12-19,18071.0,Jackson,Indiana
3414.3208,2020-12-20,18071.0,Jackson,Indiana
3446.5667,2020-12-21,18071.0,Jackson,Indiana
3480.2095,2020-12-22,18071.0,Jackson,Indiana
3515.5408,2020-12-23,18071.0,Jackson,Indiana
3551.5696,2020-12-24,18071.0,Jackson,Indiana
3582.361,2020-12-25,18071.0,Jackson,Indiana
3615.6106,2020-12-26,18071.0,Jackson,Indiana
3646.2964,2020-12-27,18071.0,Jackson,Indiana
3666.474,2020-12-28,18071.0,Jackson,Indiana
3679.3828,2020-12-29,18071.0,Jackson,Indiana
3695.0554,2020-12-30,18071.0,Jackson,Indiana
1563.017,2020-12-01,18073.0,Jasper,Indiana
1592.473,2020-12-02,18073.0,Jasper,Indiana
1626.0795,2020-12-03,18073.0,Jasper,Indiana
1654.6024,2020-12-04,18073.0,Jasper,Indiana
1693.7601,2020-12-05,18073.0,Jasper,Indiana
1749.4706,2020-12-06,18073.0,Jasper,Indiana
1796.0494,2020-12-07,18073.0,Jasper,Indiana
1834.2596,2020-12-08,18073.0,Jasper,Indiana
1866.018,2020-12-09,18073.0,Jasper,Indiana
1898.8822,2020-12-10,18073.0,Jasper,Indiana
1932.124,2020-12-11,18073.0,Jasper,Indiana
1967.269,2020-12-12,18073.0,Jasper,Indiana
2004.6559,2020-12-13,18073.0,Jasper,Indiana
2031.2905,2020-12-14,18073.0,Jasper,Indiana
2058.9792,2020-12-15,18073.0,Jasper,Indiana
2084.1978,2020-12-16,18073.0,Jasper,Indiana
2112.2485,2020-12-17,18073.0,Jasper,Indiana
2139.4158,2020-12-18,18073.0,Jasper,Indiana
2168.4258,2020-12-19,18073.0,Jasper,Indiana
2193.5935,2020-12-20,18073.0,Jasper,Indiana
2219.1887,2020-12-21,18073.0,Jasper,Indiana
2252.2012,2020-12-22,18073.0,Jasper,Indiana
2272.9062,2020-12-23,18073.0,Jasper,Indiana
2292.643,2020-12-24,18073.0,Jasper,Indiana
2312.2017,2020-12-25,18073.0,Jasper,Indiana
2345.7456,2020-12-26,18073.0,Jasper,Indiana
2366.195,2020-12-27,18073.0,Jasper,Indiana
2380.252,2020-12-28,18073.0,Jasper,Indiana
2391.477,2020-12-29,18073.0,Jasper,Indiana
2410.7266,2020-12-30,18073.0,Jasper,Indiana
970.6841,2020-12-01,18079.0,Jennings,Indiana
989.3462,2020-12-02,18079.0,Jennings,Indiana
1005.6533,2020-12-03,18079.0,Jennings,Indiana
1031.5662,2020-12-04,18079.0,Jennings,Indiana
1071.055,2020-12-05,18079.0,Jennings,Indiana
1104.3798,2020-12-06,18079.0,Jennings,Indiana
1140.5128,2020-12-07,18079.0,Jennings,Indiana
1169.4658,2020-12-08,18079.0,Jennings,Indiana
1192.2256,2020-12-09,18079.0,Jennings,Indiana
1215.8168,2020-12-10,18079.0,Jennings,Indiana
1254.3984,2020-12-11,18079.0,Jennings,Indiana
1301.8365,2020-12-12,18079.0,Jennings,Indiana
1339.9032,2020-12-13,18079.0,Jennings,Indiana
1368.1245,2020-12-14,18079.0,Jennings,Indiana
1390.4701,2020-12-15,18079.0,Jennings,Indiana
1413.0421,2020-12-16,18079.0,Jennings,Indiana
1434.6306,2020-12-17,18079.0,Jennings,Indiana
1465.9703,2020-12-18,18079.0,Jennings,Indiana
1495.7694,2020-12-19,18079.0,Jennings,Indiana
1518.5024,2020-12-20,18079.0,Jennings,Indiana
1537.8156,2020-12-21,18079.0,Jennings,Indiana
1561.7562,2020-12-22,18079.0,Jennings,Indiana
1580.9342,2020-12-23,18079.0,Jennings,Indiana
1597.483,2020-12-24,18079.0,Jennings,Indiana
1617.259,2020-12-25,18079.0,Jennings,Indiana
1638.2377,2020-12-26,18079.0,Jennings,Indiana
1653.3221,2020-12-27,18079.0,Jennings,Indiana
1662.7245,2020-12-28,18079.0,Jennings,Indiana
1669.9432,2020-12-29,18079.0,Jennings,Indiana
1679.4905,2020-12-30,18079.0,Jennings,Indiana
1970.8281,2020-12-01,18083.0,Knox,Indiana
1987.0376,2020-12-02,18083.0,Knox,Indiana
2027.326,2020-12-03,18083.0,Knox,Indiana
2084.3164,2020-12-04,18083.0,Knox,Indiana
2130.9585,2020-12-05,18083.0,Knox,Indiana
2175.1577,2020-12-06,18083.0,Knox,Indiana
2209.8015,2020-12-07,18083.0,Knox,Indiana
2243.4033,2020-12-08,18083.0,Knox,Indiana
2267.5913,2020-12-09,18083.0,Knox,Indiana
2305.4346,2020-12-10,18083.0,Knox,Indiana
2345.699,2020-12-11,18083.0,Knox,Indiana
2388.7786,2020-12-12,18083.0,Knox,Indiana
2434.9805,2020-12-13,18083.0,Knox,Indiana
2483.3347,2020-12-14,18083.0,Knox,Indiana
2512.3203,2020-12-15,18083.0,Knox,Indiana
2531.949,2020-12-16,18083.0,Knox,Indiana
2562.3608,2020-12-17,18083.0,Knox,Indiana
2603.0776,2020-12-18,18083.0,Knox,Indiana
2638.8164,2020-12-19,18083.0,Knox,Indiana
2662.3813,2020-12-20,18083.0,Knox,Indiana
2686.2002,2020-12-21,18083.0,Knox,Indiana
2710.9438,2020-12-22,18083.0,Knox,Indiana
2730.052,2020-12-23,18083.0,Knox,Indiana
2740.9014,2020-12-24,18083.0,Knox,Indiana
2752.4683,2020-12-25,18083.0,Knox,Indiana
2773.8125,2020-12-26,18083.0,Knox,Indiana
2796.288,2020-12-27,18083.0,Knox,Indiana
2804.949,2020-12-28,18083.0,Knox,Indiana
2809.5576,2020-12-29,18083.0,Knox,Indiana
2814.5007,2020-12-30,18083.0,Knox,Indiana
4833.5586,2020-12-01,18085.0,Kosciusko,Indiana
4884.6704,2020-12-02,18085.0,Kosciusko,Indiana
4970.7065,2020-12-03,18085.0,Kosciusko,Indiana
5063.043,2020-12-04,18085.0,Kosciusko,Indiana
5154.471,2020-12-05,18085.0,Kosciusko,Indiana
5221.3896,2020-12-06,18085.0,Kosciusko,Indiana
5299.8574,2020-12-07,18085.0,Kosciusko,Indiana
5386.7573,2020-12-08,18085.0,Kosciusko,Indiana
5471.4604,2020-12-09,18085.0,Kosciusko,Indiana
5570.988,2020-12-10,18085.0,Kosciusko,Indiana
5636.058,2020-12-11,18085.0,Kosciusko,Indiana
5715.3306,2020-12-12,18085.0,Kosciusko,Indiana
5790.9585,2020-12-13,18085.0,Kosciusko,Indiana
5882.4424,2020-12-14,18085.0,Kosciusko,Indiana
5946.5093,2020-12-15,18085.0,Kosciusko,Indiana
5981.9536,2020-12-16,18085.0,Kosciusko,Indiana
6059.5415,2020-12-17,18085.0,Kosciusko,Indiana
6152.226,2020-12-18,18085.0,Kosciusko,Indiana
6207.6206,2020-12-19,18085.0,Kosciusko,Indiana
6254.404,2020-12-20,18085.0,Kosciusko,Indiana
6323.319,2020-12-21,18085.0,Kosciusko,Indiana
6392.2905,2020-12-22,18085.0,Kosciusko,Indiana
6428.813,2020-12-23,18085.0,Kosciusko,Indiana
6459.534,2020-12-24,18085.0,Kosciusko,Indiana
6534.3604,2020-12-25,18085.0,Kosciusko,Indiana
6603.9233,2020-12-26,18085.0,Kosciusko,Indiana
6650.484,2020-12-27,18085.0,Kosciusko,Indiana
6674.741,2020-12-28,18085.0,Kosciusko,Indiana
6691.517,2020-12-29,18085.0,Kosciusko,Indiana
6722.546,2020-12-30,18085.0,Kosciusko,Indiana
1512.9065,2020-12-01,18087.0,LaGrange,Indiana
1531.09,2020-12-02,18087.0,LaGrange,Indiana
1549.2064,2020-12-03,18087.0,LaGrange,Indiana
1577.4891,2020-12-04,18087.0,LaGrange,Indiana
1605.2853,2020-12-05,18087.0,LaGrange,Indiana
1634.6296,2020-12-06,18087.0,LaGrange,Indiana
1660.6005,2020-12-07,18087.0,LaGrange,Indiana
1678.9236,2020-12-08,18087.0,LaGrange,Indiana
1695.0421,2020-12-09,18087.0,LaGrange,Indiana
1713.3086,2020-12-10,18087.0,LaGrange,Indiana
1737.9027,2020-12-11,18087.0,LaGrange,Indiana
1762.4355,2020-12-12,18087.0,LaGrange,Indiana
1783.9949,2020-12-13,18087.0,LaGrange,Indiana
1800.0789,2020-12-14,18087.0,LaGrange,Indiana
1813.9541,2020-12-15,18087.0,LaGrange,Indiana
1829.2787,2020-12-16,18087.0,LaGrange,Indiana
1850.7988,2020-12-17,18087.0,LaGrange,Indiana
1869.4445,2020-12-18,18087.0,LaGrange,Indiana
1883.5902,2020-12-19,18087.0,LaGrange,Indiana
1896.4656,2020-12-20,18087.0,LaGrange,Indiana
1911.2655,2020-12-21,18087.0,LaGrange,Indiana
1924.177,2020-12-22,18087.0,LaGrange,Indiana
1936.3241,2020-12-23,18087.0,LaGrange,Indiana
1951.118,2020-12-24,18087.0,LaGrange,Indiana
1960.4241,2020-12-25,18087.0,LaGrange,Indiana
1971.4943,2020-12-26,18087.0,LaGrange,Indiana
1985.0343,2020-12-27,18087.0,LaGrange,Indiana
1996.6635,2020-12-28,18087.0,LaGrange,Indiana
2000.6646,2020-12-29,18087.0,LaGrange,Indiana
2003.7814,2020-12-30,18087.0,LaGrange,Indiana
28824.504,2020-12-01,18089.0,Lake,Indiana
29262.709,2020-12-02,18089.0,Lake,Indiana
29711.943,2020-12-03,18089.0,Lake,Indiana
30154.148,2020-12-04,18089.0,Lake,Indiana
30608.24,2020-12-05,18089.0,Lake,Indiana
31105.732,2020-12-06,18089.0,Lake,Indiana
31595.852,2020-12-07,18089.0,Lake,Indiana
32032.535,2020-12-08,18089.0,Lake,Indiana
32474.596,2020-12-09,18089.0,Lake,Indiana
32832.996,2020-12-10,18089.0,Lake,Indiana
33190.33,2020-12-11,18089.0,Lake,Indiana
33583.246,2020-12-12,18089.0,Lake,Indiana
34018.05,2020-12-13,18089.0,Lake,Indiana
34472.543,2020-12-14,18089.0,Lake,Indiana
34836.527,2020-12-15,18089.0,Lake,Indiana
35162.71,2020-12-16,18089.0,Lake,Indiana
35404.086,2020-12-17,18089.0,Lake,Indiana
35724.93,2020-12-18,18089.0,Lake,Indiana
36123.844,2020-12-19,18089.0,Lake,Indiana
36472.203,2020-12-20,18089.0,Lake,Indiana
36805.312,2020-12-21,18089.0,Lake,Indiana
37126.016,2020-12-22,18089.0,Lake,Indiana
37414.562,2020-12-23,18089.0,Lake,Indiana
37643.945,2020-12-24,18089.0,Lake,Indiana
37900.19,2020-12-25,18089.0,Lake,Indiana
38295.562,2020-12-26,18089.0,Lake,Indiana
38634.344,2020-12-27,18089.0,Lake,Indiana
38874.41,2020-12-28,18089.0,Lake,Indiana
39012.258,2020-12-29,18089.0,Lake,Indiana
39228.875,2020-12-30,18089.0,Lake,Indiana
4944.4663,2020-12-01,18091.0,LaPorte,Indiana
5033.3677,2020-12-02,18091.0,LaPorte,Indiana
5111.9897,2020-12-03,18091.0,LaPorte,Indiana
5195.824,2020-12-04,18091.0,LaPorte,Indiana
5292.6724,2020-12-05,18091.0,LaPorte,Indiana
5381.523,2020-12-06,18091.0,LaPorte,Indiana
5471.0522,2020-12-07,18091.0,LaPorte,Indiana
5557.0723,2020-12-08,18091.0,LaPorte,Indiana
5648.847,2020-12-09,18091.0,LaPorte,Indiana
5727.8994,2020-12-10,18091.0,LaPorte,Indiana
5778.9106,2020-12-11,18091.0,LaPorte,Indiana
5844.166,2020-12-12,18091.0,LaPorte,Indiana
5945.5776,2020-12-13,18091.0,LaPorte,Indiana
6060.9644,2020-12-14,18091.0,LaPorte,Indiana
6133.4575,2020-12-15,18091.0,LaPorte,Indiana
6188.1846,2020-12-16,18091.0,LaPorte,Indiana
6256.5015,2020-12-17,18091.0,LaPorte,Indiana
6354.7275,2020-12-18,18091.0,LaPorte,Indiana
6466.9995,2020-12-19,18091.0,LaPorte,Indiana
6556.566,2020-12-20,18091.0,LaPorte,Indiana
6632.239,2020-12-21,18091.0,LaPorte,Indiana
6704.3574,2020-12-22,18091.0,LaPorte,Indiana
6786.2046,2020-12-23,18091.0,LaPorte,Indiana
6868.1284,2020-12-24,18091.0,LaPorte,Indiana
6948.596,2020-12-25,18091.0,LaPorte,Indiana
7055.947,2020-12-26,18091.0,LaPorte,Indiana
7131.9585,2020-12-27,18091.0,LaPorte,Indiana
7191.3594,2020-12-28,18091.0,LaPorte,Indiana
7236.3047,2020-12-29,18091.0,LaPorte,Indiana
7308.147,2020-12-30,18091.0,LaPorte,Indiana
1887.7974,2020-12-01,18093.0,Lawrence,Indiana
1927.1234,2020-12-02,18093.0,Lawrence,Indiana
1975.8158,2020-12-03,18093.0,Lawrence,Indiana
2015.6445,2020-12-04,18093.0,Lawrence,Indiana
2057.9102,2020-12-05,18093.0,Lawrence,Indiana
2098.9353,2020-12-06,18093.0,Lawrence,Indiana
2147.483,2020-12-07,18093.0,Lawrence,Indiana
2191.7424,2020-12-08,18093.0,Lawrence,Indiana
2238.8542,2020-12-09,18093.0,Lawrence,Indiana
2278.1096,2020-12-10,18093.0,Lawrence,Indiana
2324.6907,2020-12-11,18093.0,Lawrence,Indiana
2376.2961,2020-12-12,18093.0,Lawrence,Indiana
2432.5908,2020-12-13,18093.0,Lawrence,Indiana
2483.5366,2020-12-14,18093.0,Lawrence,Indiana
2527.5198,2020-12-15,18093.0,Lawrence,Indiana
2576.7104,2020-12-16,18093.0,Lawrence,Indiana
2620.1453,2020-12-17,18093.0,Lawrence,Indiana
2671.3992,2020-12-18,18093.0,Lawrence,Indiana
2726.2588,2020-12-19,18093.0,Lawrence,Indiana
2769.2825,2020-12-20,18093.0,Lawrence,Indiana
2806.6838,2020-12-21,18093.0,Lawrence,Indiana
2847.0056,2020-12-22,18093.0,Lawrence,Indiana
2898.9392,2020-12-23,18093.0,Lawrence,Indiana
2943.3577,2020-12-24,18093.0,Lawrence,Indiana
2988.273,2020-12-25,18093.0,Lawrence,Indiana
3031.3486,2020-12-26,18093.0,Lawrence,Indiana
3077.7817,2020-12-27,18093.0,Lawrence,Indiana
3114.0713,2020-12-28,18093.0,Lawrence,Indiana
3137.6821,2020-12-29,18093.0,Lawrence,Indiana
3162.3257,2020-12-30,18093.0,Lawrence,Indiana
5434.584,2020-12-01,18095.0,Madison,Indiana
5524.7466,2020-12-02,18095.0,Madison,Indiana
5627.18,2020-12-03,18095.0,Madison,Indiana
5759.8745,2020-12-04,18095.0,Madison,Indiana
5873.8247,2020-12-05,18095.0,Madison,Indiana
5985.9976,2020-12-06,18095.0,Madison,Indiana
6101.334,2020-12-07,18095.0,Madison,Indiana
6224.5415,2020-12-08,18095.0,Madison,Indiana
6331.104,2020-12-09,18095.0,Madison,Indiana
6463.8394,2020-12-10,18095.0,Madison,Indiana
6629.273,2020-12-11,18095.0,Madison,Indiana
6773.3345,2020-12-12,18095.0,Madison,Indiana
6903.813,2020-12-13,18095.0,Madison,Indiana
7032.35,2020-12-14,18095.0,Madison,Indiana
7159.5493,2020-12-15,18095.0,Madison,Indiana
7256.352,2020-12-16,18095.0,Madison,Indiana
7365.9336,2020-12-17,18095.0,Madison,Indiana
7508.0376,2020-12-18,18095.0,Madison,Indiana
7646.617,2020-12-19,18095.0,Madison,Indiana
7753.6416,2020-12-20,18095.0,Madison,Indiana
7866.761,2020-12-21,18095.0,Madison,Indiana
7983.928,2020-12-22,18095.0,Madison,Indiana
8080.2007,2020-12-23,18095.0,Madison,Indiana
8172.145,2020-12-24,18095.0,Madison,Indiana
8286.037,2020-12-25,18095.0,Madison,Indiana
8432.29,2020-12-26,18095.0,Madison,Indiana
8532.174,2020-12-27,18095.0,Madison,Indiana
8580.017,2020-12-28,18095.0,Madison,Indiana
8619.833,2020-12-29,18095.0,Madison,Indiana
8704.903,2020-12-30,18095.0,Madison,Indiana
3172.1448,2020-12-01,18099.0,Marshall,Indiana
3211.1406,2020-12-02,18099.0,Marshall,Indiana
3267.437,2020-12-03,18099.0,Marshall,Indiana
3354.6328,2020-12-04,18099.0,Marshall,Indiana
3425.1226,2020-12-05,18099.0,Marshall,Indiana
3483.5996,2020-12-06,18099.0,Marshall,Indiana
3551.2424,2020-12-07,18099.0,Marshall,Indiana
3610.5117,2020-12-08,18099.0,Marshall,Indiana
3645.8618,2020-12-09,18099.0,Marshall,Indiana
3679.271,2020-12-10,18099.0,Marshall,Indiana
3740.0137,2020-12-11,18099.0,Marshall,Indiana
3811.8782,2020-12-12,18099.0,Marshall,Indiana
3872.3567,2020-12-13,18099.0,Marshall,Indiana
3922.9187,2020-12-14,18099.0,Marshall,Indiana
3961.4355,2020-12-15,18099.0,Marshall,Indiana
3998.5962,2020-12-16,18099.0,Marshall,Indiana
4052.779,2020-12-17,18099.0,Marshall,Indiana
4095.7153,2020-12-18,18099.0,Marshall,Indiana
4139.91,2020-12-19,18099.0,Marshall,Indiana
4171.66,2020-12-20,18099.0,Marshall,Indiana
4202.4854,2020-12-21,18099.0,Marshall,Indiana
4233.1714,2020-12-22,18099.0,Marshall,Indiana
4263.028,2020-12-23,18099.0,Marshall,Indiana
4290.5728,2020-12-24,18099.0,Marshall,Indiana
4314.863,2020-12-25,18099.0,Marshall,Indiana
4342.64,2020-12-26,18099.0,Marshall,Indiana
4373.9907,2020-12-27,18099.0,Marshall,Indiana
4389.0186,2020-12-28,18099.0,Marshall,Indiana
4396.6113,2020-12-29,18099.0,Marshall,Indiana
4403.9277,2020-12-30,18099.0,Marshall,Indiana
1775.4174,2020-12-01,18103.0,Miami,Indiana
1810.6077,2020-12-02,18103.0,Miami,Indiana
1844.7449,2020-12-03,18103.0,Miami,Indiana
1883.7113,2020-12-04,18103.0,Miami,Indiana
1925.1449,2020-12-05,18103.0,Miami,Indiana
1974.828,2020-12-06,18103.0,Miami,Indiana
2010.5105,2020-12-07,18103.0,Miami,Indiana
2050.107,2020-12-08,18103.0,Miami,Indiana
2073.1978,2020-12-09,18103.0,Miami,Indiana
2105.052,2020-12-10,18103.0,Miami,Indiana
2140.0325,2020-12-11,18103.0,Miami,Indiana
2175.278,2020-12-12,18103.0,Miami,Indiana
2213.007,2020-12-13,18103.0,Miami,Indiana
2248.2957,2020-12-14,18103.0,Miami,Indiana
2278.2563,2020-12-15,18103.0,Miami,Indiana
2305.5215,2020-12-16,18103.0,Miami,Indiana
2334.0315,2020-12-17,18103.0,Miami,Indiana
2370.6177,2020-12-18,18103.0,Miami,Indiana
2404.4565,2020-12-19,18103.0,Miami,Indiana
2429.132,2020-12-20,18103.0,Miami,Indiana
2463.2913,2020-12-21,18103.0,Miami,Indiana
2499.627,2020-12-22,18103.0,Miami,Indiana
2521.273,2020-12-23,18103.0,Miami,Indiana
2540.9922,2020-12-24,18103.0,Miami,Indiana
2564.6519,2020-12-25,18103.0,Miami,Indiana
2601.9233,2020-12-26,18103.0,Miami,Indiana
2625.5405,2020-12-27,18103.0,Miami,Indiana
2641.0332,2020-12-28,18103.0,Miami,Indiana
2652.8208,2020-12-29,18103.0,Miami,Indiana
2667.6514,2020-12-30,18103.0,Miami,Indiana
5642.111,2020-12-01,18105.0,Monroe,Indiana
5741.814,2020-12-02,18105.0,Monroe,Indiana
5839.8506,2020-12-03,18105.0,Monroe,Indiana
5938.625,2020-12-04,18105.0,Monroe,Indiana
6040.4556,2020-12-05,18105.0,Monroe,Indiana
6140.979,2020-12-06,18105.0,Monroe,Indiana
6228.9956,2020-12-07,18105.0,Monroe,Indiana
6305.6494,2020-12-08,18105.0,Monroe,Indiana
6408.975,2020-12-09,18105.0,Monroe,Indiana
6506.9663,2020-12-10,18105.0,Monroe,Indiana
6591.3306,2020-12-11,18105.0,Monroe,Indiana
6662.981,2020-12-12,18105.0,Monroe,Indiana
6762.4614,2020-12-13,18105.0,Monroe,Indiana
6867.019,2020-12-14,18105.0,Monroe,Indiana
6946.1567,2020-12-15,18105.0,Monroe,Indiana
7013.241,2020-12-16,18105.0,Monroe,Indiana
7085.9473,2020-12-17,18105.0,Monroe,Indiana
7178.154,2020-12-18,18105.0,Monroe,Indiana
7266.402,2020-12-19,18105.0,Monroe,Indiana
7358.3726,2020-12-20,18105.0,Monroe,Indiana
7421.6084,2020-12-21,18105.0,Monroe,Indiana
